Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
2159,1999,1999-04-21T00:00:00,,85,,,,35,,8,
2160,1999,1999-04-21T00:00:00,,132,,,,35,,8,
2161,1999,1999-04-21T00:00:00,,138,,,,35,,8,
2162,1999,1999-04-21T00:00:00,,181,,,,35,,8,
2163,1999,1999-04-21T00:00:00,,205,,,,35,,8,
2164,1999,1999-04-21T00:00:00,,145,,,,35,,8,
2165,1999,1999-04-21T00:00:00,,186,,,,35,,8,
2166,1999,1999-04-21T00:00:00,,222,,,,35,,8,
2167,1999,1999-04-21T00:00:00,,150,,,,35,,8,
2168,1999,1999-04-21T00:00:00,,169,,,,35,,8,
2169,1999,1999-04-21T00:00:00,,198,,,,35,,8,
2170,1999,1999-04-21T00:00:00,,157,,,,35,,8,
2171,1999,1999-04-21T00:00:00,,193,,,,35,,8,
2172,1999,1999-04-21T00:00:00,,217,,,,35,,8,
2173,1999,1999-04-21T00:00:00,,162,,,,35,,8,
2174,1999,1999-04-21T00:00:00,,174,,,,35,,8,
2175,1999,1999-04-21T00:00:00,,210,,,,35,,8,
2176,1999,1999-04-21T00:00:00,,139,,,,35,,8,
2177,1999,1999-04-21T00:00:00,,180,,,,35,,8,
2178,1999,1999-04-21T00:00:00,,204,,,,35,,8,
2179,1999,1999-04-21T00:00:00,,144,,,,35,,8,
2180,1999,1999-04-21T00:00:00,,187,,,,35,,8,
2181,1999,1999-04-21T00:00:00,,223,,,,35,,8,
2182,1999,1999-04-21T00:00:00,,151,,,,35,,8,
2183,1999,1999-04-21T00:00:00,,168,,,,35,,8,
2184,1999,1999-04-21T00:00:00,,199,,,,35,,8,
2185,1999,1999-04-21T00:00:00,,156,,,,35,,8,
2186,1999,1999-04-21T00:00:00,,192,,,,35,,8,
2187,1999,1999-04-21T00:00:00,,216,,,,35,,8,
2188,1999,1999-04-21T00:00:00,,163,,,,35,,8,
2189,1999,1999-04-21T00:00:00,,175,,,,35,,8,
2190,1999,1999-04-21T00:00:00,,211,,,,35,,8,
2191,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,7,,246.9,,25,450,8,
2192,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,48,,246.9,,25,450,8,
2193,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,97,,246.9,,25,450,8,
2194,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,12,,246.9,,25,450,8,
2195,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,61,,246.9,,25,450,8,
2196,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,102,,246.9,,25,450,8,
2197,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,25,,246.9,,25,450,8,
2198,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,66,,246.9,,25,450,8,
2199,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,115,,246.9,,25,450,8,
2200,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,30,,246.9,,25,450,8,
2201,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,79,,246.9,,25,450,8,
2202,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,120,,246.9,,25,450,8,
2203,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,43,,246.9,,25,450,8,
2204,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,84,,246.9,,25,450,8,
2205,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,133,,246.9,,25,450,8,
2206,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,8,,246.9,,25,450,8,
2207,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,47,,246.9,,25,450,8,
2208,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,98,,246.9,,25,450,8,
2209,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,11,,246.9,,25,450,8,
2210,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,62,,246.9,,25,450,8,
2211,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,101,,246.9,,25,450,8,
2212,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,26,,246.9,,25,450,8,
2213,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,65,,246.9,,25,450,8,
2214,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,116,,246.9,,25,450,8,
2215,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,29,,246.9,,25,450,8,
2216,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,80,,246.9,,25,450,8,
2217,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,119,,246.9,,25,450,8,
2218,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,44,,246.9,,25,450,8,
2219,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,83,,246.9,,25,450,8,
2220,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,134,,246.9,,25,450,8,
2221,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,9,,246.9,,25,450,8,
2222,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,46,,246.9,,25,450,8,
2223,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,99,,246.9,,25,450,8,
2224,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,10,,246.9,,25,450,8,
2225,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,63,,246.9,,25,450,8,
2226,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,100,,246.9,,25,450,8,
2227,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,27,,246.9,,25,450,8,
2228,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,64,,246.9,,25,450,8,
2229,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,117,,246.9,,25,450,8,
2230,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,28,,246.9,,25,450,8,
2231,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,81,,246.9,,25,450,8,
2232,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,118,,246.9,,25,450,8,
2233,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,45,,246.9,,25,450,8,
2234,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,82,,246.9,,25,450,8,
2235,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,135,,246.9,,25,450,8,
2236,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,140,,246.9,,25,450,8,
2237,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,179,,246.9,,25,450,8,
2238,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,203,,246.9,,25,450,8,
2239,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,143,,246.9,,25,450,8,
2240,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,188,,246.9,,25,450,8,
2241,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,224,,246.9,,25,450,8,
2242,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,152,,246.9,,25,450,8,
2243,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,167,,246.9,,25,450,8,
2244,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,200,,246.9,,25,450,8,
2245,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,155,,246.9,,25,450,8,
2246,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,191,,246.9,,25,450,8,
2247,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,215,,246.9,,25,450,8,
2248,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,164,,246.9,,25,450,8,
2249,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,176,,246.9,,25,450,8,
2250,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,212,,246.9,,25,450,8,
2251,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,141,,246.9,,25,450,8,
2252,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,178,,246.9,,25,450,8,
2253,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,202,,246.9,,25,450,8,
2254,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,142,,246.9,,25,450,8,
2255,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,189,,246.9,,25,450,8,
2256,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,225,,246.9,,25,450,8,
2257,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,153,,246.9,,25,450,8,
2258,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,166,,246.9,,25,450,8,
2259,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,201,,246.9,,25,450,8,
2260,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,154,,246.9,,25,450,8,
2261,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,190,,246.9,,25,450,8,
2262,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,214,,246.9,,25,450,8,
2263,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,165,,246.9,,25,450,8,
2264,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,177,,246.9,,25,450,8,
2265,1999,1998-11-18T00:00:00,1998-01-07T00:00:00,213,,246.9,,25,450,8,
2266,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,1,,158.7,,17,330,8,
2267,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,54,,158.7,,17,330,8,
2268,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,91,,158.7,,17,330,8,
2269,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,18,,158.7,,17,330,8,
2270,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,55,,158.7,,17,330,8,
2271,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,108,,158.7,,17,330,8,
2272,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,19,,158.7,,17,330,8,
2273,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,72,,158.7,,17,330,8,
2274,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,109,,158.7,,17,330,8,
2275,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,36,,158.7,,17,330,8,
2276,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,73,,158.7,,17,330,8,
2277,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,126,,158.7,,17,330,8,
2278,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,37,,158.7,,17,330,8,
2279,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,90,,158.7,,17,330,8,
2280,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,127,,158.7,,17,330,8,
2281,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,2,,158.7,,17,330,8,
2282,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,53,,158.7,,17,330,8,
2283,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,92,,158.7,,17,330,8,
2284,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,17,,158.7,,17,330,8,
2285,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,56,,158.7,,17,330,8,
2286,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,107,,158.7,,17,330,8,
2287,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,20,,158.7,,17,330,8,
2288,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,71,,158.7,,17,330,8,
2289,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,110,,158.7,,17,330,8,
2290,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,35,,158.7,,17,330,8,
2291,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,74,,158.7,,17,330,8,
2292,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,125,,158.7,,17,330,8,
2293,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,38,,158.7,,17,330,8,
2294,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,89,,158.7,,17,330,8,
2295,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,128,,158.7,,17,330,8,
2296,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,3,,158.7,,17,330,8,
2297,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,52,,158.7,,17,330,8,
2298,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,93,,158.7,,17,330,8,
2299,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,16,,158.7,,17,330,8,
2300,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,57,,158.7,,17,330,8,
2301,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,106,,158.7,,17,330,8,
2302,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,21,,158.7,,17,330,8,
2303,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,70,,158.7,,17,330,8,
2304,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,111,,158.7,,17,330,8,
2305,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,34,,158.7,,17,330,8,
2306,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,75,,158.7,,17,330,8,
2307,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,124,,158.7,,17,330,8,
2308,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,39,,158.7,,17,330,8,
2309,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,88,,158.7,,17,330,8,
2310,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,129,,158.7,,17,330,8,
2311,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,136,,158.7,,17,330,8,
2312,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,183,,158.7,,17,330,8,
2313,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,207,,158.7,,17,330,8,
2314,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,147,,158.7,,17,330,8,
2315,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,184,,158.7,,17,330,8,
2316,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,220,,158.7,,17,330,8,
2317,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,148,,158.7,,17,330,8,
2318,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,171,,158.7,,17,330,8,
2319,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,196,,158.7,,17,330,8,
2320,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,159,,158.7,,17,330,8,
2321,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,195,,158.7,,17,330,8,
2322,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,219,,158.7,,17,330,8,
2323,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,160,,158.7,,17,330,8,
2324,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,172,,158.7,,17,330,8,
2325,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,208,,158.7,,17,330,8,
2326,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,137,,158.7,,17,330,8,
2327,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,182,,158.7,,17,330,8,
2328,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,206,,158.7,,17,330,8,
2329,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,146,,158.7,,17,330,8,
2330,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,185,,158.7,,17,330,8,
2331,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,221,,158.7,,17,330,8,
2332,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,149,,158.7,,17,330,8,
2333,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,170,,158.7,,17,330,8,
2334,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,197,,158.7,,17,330,8,
2335,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,158,,158.7,,17,330,8,
2336,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,194,,158.7,,17,330,8,
2337,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,218,,158.7,,17,330,8,
2338,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,161,,158.7,,17,330,8,
2339,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,173,,158.7,,17,330,8,
2340,1999,1998-09-22T00:00:00,1998-10-16T00:00:00,209,,158.7,,17,330,8,
2341,2000,2000-04-11T00:00:00,,1,,,,35,,8,
2342,2000,2000-04-11T00:00:00,,54,,,,35,,8,
2343,2000,2000-04-11T00:00:00,,91,,,,35,,8,
2344,2000,2000-04-11T00:00:00,,18,,,,35,,8,
2345,2000,2000-04-11T00:00:00,,55,,,,35,,8,
2346,2000,2000-04-11T00:00:00,,108,,,,35,,8,
2347,2000,2000-04-11T00:00:00,,19,,,,35,,8,
2348,2000,2000-04-11T00:00:00,,72,,,,35,,8,
2349,2000,2000-04-11T00:00:00,,109,,,,35,,8,
2350,2000,2000-04-11T00:00:00,,36,,,,35,,8,
2351,2000,2000-04-11T00:00:00,,73,,,,35,,8,
2352,2000,2000-04-11T00:00:00,,126,,,,35,,8,
2353,2000,2000-04-11T00:00:00,,37,,,,35,,8,
2354,2000,2000-04-11T00:00:00,,90,,,,35,,8,
2355,2000,2000-04-11T00:00:00,,127,,,,35,,8,
2356,2000,2000-04-11T00:00:00,,2,,,,35,,8,
2357,2000,2000-04-11T00:00:00,,53,,,,35,,8,
2358,2000,2000-04-11T00:00:00,,92,,,,35,,8,
2359,2000,2000-04-11T00:00:00,,17,,,,35,,8,
2360,2000,2000-04-11T00:00:00,,56,,,,35,,8,
2361,2000,2000-04-11T00:00:00,,107,,,,35,,8,
2362,2000,2000-04-11T00:00:00,,20,,,,35,,8,
2363,2000,2000-04-11T00:00:00,,71,,,,35,,8,
2364,2000,2000-04-11T00:00:00,,110,,,,35,,8,
2365,2000,2000-04-11T00:00:00,,35,,,,35,,8,
2366,2000,2000-04-11T00:00:00,,74,,,,35,,8,
2367,2000,2000-04-11T00:00:00,,125,,,,35,,8,
2368,2000,2000-04-11T00:00:00,,38,,,,35,,8,
2369,2000,2000-04-11T00:00:00,,89,,,,35,,8,
2370,2000,2000-04-11T00:00:00,,128,,,,35,,8,
2371,2000,2000-04-11T00:00:00,,3,,,,35,,8,
2372,2000,2000-04-11T00:00:00,,52,,,,35,,8,
2373,2000,2000-04-11T00:00:00,,93,,,,35,,8,
2374,2000,2000-04-11T00:00:00,,16,,,,35,,8,
2375,2000,2000-04-11T00:00:00,,57,,,,35,,8,
2376,2000,2000-04-11T00:00:00,,106,,,,35,,8,
2377,2000,2000-04-11T00:00:00,,21,,,,35,,8,
2378,2000,2000-04-11T00:00:00,,70,,,,35,,8,
2379,2000,2000-04-11T00:00:00,,111,,,,35,,8,
2380,2000,2000-04-11T00:00:00,,34,,,,35,,8,
2381,2000,2000-04-11T00:00:00,,75,,,,35,,8,
2382,2000,2000-04-11T00:00:00,,124,,,,35,,8,
2383,2000,2000-04-11T00:00:00,,39,,,,35,,8,
2384,2000,2000-04-11T00:00:00,,88,,,,35,,8,
2385,2000,2000-04-11T00:00:00,,129,,,,35,,8,
2386,2000,2000-04-11T00:00:00,,136,,,,35,,8,
2387,2000,2000-04-11T00:00:00,,183,,,,35,,8,
2388,2000,2000-04-11T00:00:00,,207,,,,35,,8,
2389,2000,2000-04-11T00:00:00,,147,,,,35,,8,
2390,2000,2000-04-11T00:00:00,,184,,,,35,,8,
2391,2000,2000-04-11T00:00:00,,220,,,,35,,8,
2392,2000,2000-04-11T00:00:00,,148,,,,35,,8,
2393,2000,2000-04-11T00:00:00,,171,,,,35,,8,
2394,2000,2000-04-11T00:00:00,,196,,,,35,,8,
2395,2000,2000-04-11T00:00:00,,159,,,,35,,8,
2396,2000,2000-04-11T00:00:00,,195,,,,35,,8,
2397,2000,2000-04-11T00:00:00,,219,,,,35,,8,
2398,2000,2000-04-11T00:00:00,,160,,,,35,,8,
2399,2000,2000-04-11T00:00:00,,172,,,,35,,8,
2400,2000,2000-04-11T00:00:00,,208,,,,35,,8,
2401,2000,2000-04-11T00:00:00,,137,,,,35,,8,
2402,2000,2000-04-11T00:00:00,,182,,,,35,,8,
2403,2000,2000-04-11T00:00:00,,206,,,,35,,8,
2404,2000,2000-04-11T00:00:00,,146,,,,35,,8,
2405,2000,2000-04-11T00:00:00,,185,,,,35,,8,
2406,2000,2000-04-11T00:00:00,,221,,,,35,,8,
2407,2000,2000-04-11T00:00:00,,149,,,,35,,8,
2408,2000,2000-04-11T00:00:00,,170,,,,35,,8,
2409,2000,2000-04-11T00:00:00,,197,,,,35,,8,
2410,2000,2000-04-11T00:00:00,,158,,,,35,,8,
2411,2000,2000-04-11T00:00:00,,194,,,,35,,8,
2412,2000,2000-04-11T00:00:00,,218,,,,35,,8,
2413,2000,2000-04-11T00:00:00,,161,,,,35,,8,
2414,2000,2000-04-11T00:00:00,,173,,,,35,,8,
2415,2000,2000-04-11T00:00:00,,209,,,,35,,8,
2416,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,4,,232,,24,450,8,
2417,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,51,,232,,24,450,8,
2418,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,94,,232,,24,450,8,
2419,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,15,,232,,24,450,8,
2420,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,58,,232,,24,450,8,
2421,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,105,,232,,24,450,8,
2422,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,22,,232,,24,450,8,
2423,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,69,,232,,24,450,8,
2424,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,112,,232,,24,450,8,
2425,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,33,,232,,24,450,8,
2426,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,76,,232,,24,450,8,
2427,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,123,,232,,24,450,8,
2428,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,40,,232,,24,450,8,
2429,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,87,,232,,24,450,8,
2430,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,130,,232,,24,450,8,
2431,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,5,,232,,24,450,8,
2432,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,50,,232,,24,450,8,
2433,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,95,,232,,24,450,8,
2434,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,14,,232,,24,450,8,
2435,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,59,,232,,24,450,8,
2436,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,104,,232,,24,450,8,
2437,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,23,,232,,24,450,8,
2438,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,68,,232,,24,450,8,
2439,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,113,,232,,24,450,8,
2440,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,32,,232,,24,450,8,
2441,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,77,,232,,24,450,8,
2442,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,122,,232,,24,450,8,
2443,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,41,,232,,24,450,8,
2444,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,86,,232,,24,450,8,
2445,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,131,,232,,24,450,8,
2446,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,6,,232,,24,450,8,
2447,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,49,,232,,24,450,8,
2448,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,96,,232,,24,450,8,
2449,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,13,,232,,24,450,8,
2450,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,60,,232,,24,450,8,
2451,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,103,,232,,24,450,8,
2452,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,24,,232,,24,450,8,
2453,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,67,,232,,24,450,8,
2454,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,114,,232,,24,450,8,
2455,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,31,,232,,24,450,8,
2456,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,78,,232,,24,450,8,
2457,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,121,,232,,24,450,8,
2458,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,42,,232,,24,450,8,
2459,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,85,,232,,24,450,8,
2460,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,132,,232,,24,450,8,
2461,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,138,,232,,24,450,8,
2462,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,181,,232,,24,450,8,
2463,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,205,,232,,24,450,8,
2464,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,145,,232,,24,450,8,
2465,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,186,,232,,24,450,8,
2466,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,222,,232,,24,450,8,
2467,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,150,,232,,24,450,8,
2468,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,169,,232,,24,450,8,
2469,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,198,,232,,24,450,8,
2470,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,157,,232,,24,450,8,
2471,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,193,,232,,24,450,8,
2472,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,217,,232,,24,450,8,
2473,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,162,,232,,24,450,8,
2474,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,174,,232,,24,450,8,
2475,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,210,,232,,24,450,8,
2476,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,139,,232,,24,450,8,
2477,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,180,,232,,24,450,8,
2478,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,204,,232,,24,450,8,
2479,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,144,,232,,24,450,8,
2480,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,187,,232,,24,450,8,
2481,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,223,,232,,24,450,8,
2482,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,151,,232,,24,450,8,
2483,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,168,,232,,24,450,8,
2484,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,199,,232,,24,450,8,
2485,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,156,,232,,24,450,8,
2486,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,192,,232,,24,450,8,
2487,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,216,,232,,24,450,8,
2488,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,163,,232,,24,450,8,
2489,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,175,,232,,24,450,8,
2490,2000,1999-10-15T00:00:00,2000-12-20T00:00:00,211,,232,,24,450,8,
2491,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,7,,182.9,,21,350,8,
2492,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,48,,182.9,,21,350,8,
